Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 00:00:00,74.89,56.86
2019-09-01 00:01:00,74.88,56.83
2019-09-01 00:02:00,74.88,56.89
2019-09-01 00:03:00,74.88,56.92
2019-09-01 00:04:00,74.88,56.87
2019-09-01 00:05:00,74.84,56.83
2019-09-01 00:06:00,74.84,56.88
2019-09-01 00:07:00,74.84,56.97
2019-09-01 00:08:00,74.82,56.94
2019-09-01 00:09:00,74.82,56.99
2019-09-01 00:10:00,74.82,56.97
2019-09-01 00:11:00,74.8,56.9
2019-09-01 00:12:00,74.8,56.99
2019-09-01 00:13:00,74.8,56.92
2019-09-01 00:14:00,74.77,56.94
2019-09-01 00:15:00,74.77,56.94
2019-09-01 00:16:00,74.8,57.1
2019-09-01 00:17:00,74.77,57.18
2019-09-01 00:18:00,74.77,57.21
2019-09-01 00:19:00,74.77,57.25
2019-09-01 00:20:00,74.77,57.16
2019-09-01 00:21:00,74.77,57.19
2019-09-01 00:22:00,74.75,57.18
2019-09-01 00:23:00,74.75,57.15
2019-09-01 00:24:00,74.77,57.19
2019-09-01 00:25:00,74.77,57.21
2019-09-01 00:26:00,74.75,57.15
2019-09-01 00:27:00,74.75,57.14
2019-09-01 00:28:00,74.71,57.2
2019-09-01 00:29:00,74.71,57.19
2019-09-01 00:30:00,74.7,57.18
2019-09-01 00:31:00,74.7,57.18
2019-09-01 00:32:00,74.71,57.16
2019-09-01 00:33:00,74.68,57.12
2019-09-01 00:34:00,74.68,57.1
2019-09-01 00:35:00,74.68,57.26
2019-09-01 00:36:00,74.68,57.2
2019-09-01 00:37:00,74.68,57.23
2019-09-01 00:38:00,74.64,57.16
2019-09-01 00:39:00,74.64,57.17
2019-09-01 00:40:00,74.68,57.21
2019-09-01 00:41:00,74.68,57.18
2019-09-01 00:42:00,74.64,57.17
2019-09-01 00:43:00,74.64,57.15
2019-09-01 00:44:00,74.62,57.19
2019-09-01 00:45:00,74.64,57.21
2019-09-01 00:46:00,74.62,57.21
2019-09-01 00:47:00,74.64,57.29
2019-09-01 00:48:00,74.62,57.22
2019-09-01 00:49:00,74.62,57.22
2019-09-01 00:50:00,74.62,57.25
2019-09-01 00:51:00,74.62,57.16
2019-09-01 00:52:00,74.59,57.15
2019-09-01 00:53:00,74.59,57.2
2019-09-01 00:54:00,74.57,57.13
2019-09-01 00:55:00,74.59,57.11
2019-09-01 00:56:00,74.57,57.12
2019-09-01 00:57:00,74.59,57.09
2019-09-01 00:58:00,74.55,57.05
2019-09-01 00:59:00,74.55,56.98
2019-09-01 01:00:00,74.57,57.16
2019-09-01 01:01:00,74.57,57.24
2019-09-01 01:02:00,74.55,57.35
2019-09-01 01:03:00,74.52,57.25
2019-09-01 01:04:00,74.52,57.24
2019-09-01 01:05:00,74.52,57.07
2019-09-01 01:06:00,74.52,57.13
2019-09-01 01:07:00,74.52,57.26
2019-09-01 01:08:00,74.5,57.35
2019-09-01 01:09:00,74.52,57.22
2019-09-01 01:10:00,74.5,57.24
2019-09-01 01:11:00,74.5,57.17
2019-09-01 01:12:00,74.5,57.21
2019-09-01 01:13:00,74.46,57.2
2019-09-01 01:14:00,74.46,57.21
2019-09-01 01:15:00,74.46,57.18
2019-09-01 01:16:00,74.46,57.18
2019-09-01 01:17:00,74.44,57.22
2019-09-01 01:18:00,74.44,57.26
2019-09-01 01:19:00,74.44,57.33
2019-09-01 01:20:00,74.44,57.38
2019-09-01 01:21:00,74.41,57.28
2019-09-01 01:22:00,74.46,57.17
2019-09-01 01:23:00,74.44,57.09
2019-09-01 01:24:00,74.41,57.1
2019-09-01 01:25:00,74.41,57.09
2019-09-01 01:26:00,74.39,57.06
2019-09-01 01:27:00,74.39,57.03
2019-09-01 01:28:00,74.39,57.03
2019-09-01 01:29:00,74.39,57.05
2019-09-01 01:30:00,74.39,57.12
2019-09-01 01:31:00,74.39,57.04
2019-09-01 01:32:00,74.37,56.99
2019-09-01 01:33:00,74.37,57.04
2019-09-01 01:34:00,74.37,57.13
2019-09-01 01:35:00,74.34,57.08
2019-09-01 01:36:00,74.34,57.11
2019-09-01 01:37:00,74.34,57.2
2019-09-01 01:38:00,74.32,57.19
2019-09-01 01:39:00,74.34,57.12
2019-09-01 01:40:00,74.32,57.16
2019-09-01 01:41:00,74.32,57.13
2019-09-01 01:42:00,74.32,57.23
2019-09-01 01:43:00,74.32,57.27
2019-09-01 01:44:00,74.28,57.33
2019-09-01 01:45:00,74.28,57.33
2019-09-01 01:46:00,74.26,57.31
2019-09-01 01:47:00,74.28,57.21
2019-09-01 01:48:00,74.28,57.21
2019-09-01 01:49:00,74.28,57.29
2019-09-01 01:50:00,74.26,57.25
2019-09-01 01:51:00,74.26,57.36
2019-09-01 01:52:00,74.26,57.24
2019-09-01 01:53:00,74.25,57.31
2019-09-01 01:54:00,74.25,57.23
2019-09-01 01:55:00,74.25,57.21
2019-09-01 01:56:00,74.21,57.24
2019-09-01 01:57:00,74.21,57.19
2019-09-01 01:58:00,74.21,57.23
2019-09-01 01:59:00,74.25,57.19
2019-09-01 02:00:00,74.21,57.32
2019-09-01 02:01:00,74.21,57.34
2019-09-01 02:02:00,74.21,57.44
2019-09-01 02:03:00,74.19,57.3
2019-09-01 02:04:00,74.19,57.31
2019-09-01 02:05:00,74.21,57.25
2019-09-01 02:06:00,74.19,57.27
2019-09-01 02:07:00,74.16,57.25
2019-09-01 02:08:00,74.19,57.24
2019-09-01 02:09:00,74.19,57.23
2019-09-01 02:10:00,74.16,57.21
2019-09-01 02:11:00,74.16,57.22
2019-09-01 02:12:00,74.14,57.21
2019-09-01 02:13:00,74.14,57.25
