Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-01 00:00:00,76.62,53.51
2019-09-01 00:01:00,76.6,53.51
2019-09-01 00:02:00,76.62,53.5
2019-09-01 00:03:00,76.6,53.52
2019-09-01 00:04:00,76.6,53.55
2019-09-01 00:05:00,76.6,53.55
2019-09-01 00:06:00,76.6,53.56
2019-09-01 00:07:00,76.6,53.57
2019-09-01 00:08:00,76.57,53.57
2019-09-01 00:09:00,76.57,53.57
2019-09-01 00:10:00,76.57,53.59
2019-09-01 00:11:00,76.57,53.58
2019-09-01 00:12:00,76.6,53.57
2019-09-01 00:13:00,76.57,53.59
2019-09-01 00:14:00,76.57,53.59
2019-09-01 00:15:00,76.55,53.59
2019-09-01 00:16:00,76.55,53.6
2019-09-01 00:17:00,76.51,53.6
2019-09-01 00:18:00,76.55,53.62
2019-09-01 00:19:00,76.51,53.66
2019-09-01 00:20:00,76.55,53.67
2019-09-01 00:21:00,76.55,53.68
2019-09-01 00:22:00,76.51,53.67
2019-09-01 00:23:00,76.51,53.68
2019-09-01 00:24:00,76.51,53.7
2019-09-01 00:25:00,76.51,53.71
2019-09-01 00:26:00,76.5,53.72
2019-09-01 00:27:00,76.5,53.72
2019-09-01 00:28:00,76.5,53.74
2019-09-01 00:29:00,76.5,53.74
2019-09-01 00:30:00,76.46,53.74
2019-09-01 00:31:00,76.5,53.74
2019-09-01 00:32:00,76.46,53.75
2019-09-01 00:33:00,76.46,53.79
2019-09-01 00:34:00,76.44,53.79
2019-09-01 00:35:00,76.44,53.81
2019-09-01 00:36:00,76.46,53.81
2019-09-01 00:37:00,76.42,53.8
2019-09-01 00:38:00,76.42,53.81
2019-09-01 00:39:00,76.42,53.83
2019-09-01 00:40:00,76.42,53.84
2019-09-01 00:41:00,76.42,53.87
2019-09-01 00:42:00,76.42,53.89
2019-09-01 00:43:00,76.39,53.88
2019-09-01 00:44:00,76.39,53.87
2019-09-01 00:45:00,76.39,53.89
2019-09-01 00:46:00,76.39,53.9
2019-09-01 00:47:00,76.39,53.91
2019-09-01 00:48:00,76.37,53.94
2019-09-01 00:49:00,76.37,53.95
2019-09-01 00:50:00,76.37,53.97
2019-09-01 00:51:00,76.33,53.97
2019-09-01 00:52:00,76.33,53.98
2019-09-01 00:53:00,76.33,54
2019-09-01 00:54:00,76.33,54
2019-09-01 00:55:00,76.32,53.99
2019-09-01 00:56:00,76.32,54
2019-09-01 00:57:00,76.32,54
2019-09-01 00:58:00,76.3,54.04
2019-09-01 00:59:00,76.3,54.04
2019-09-01 01:00:00,76.3,54.06
2019-09-01 01:01:00,76.3,54.05
